Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,65,,0.0,1:22.167,2021-05-02,2021,+1 lap,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10.0,65,,0.0,1:22.416,2021-05-02,2021,+1 lap,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17.0,65,,0.0,1:21.970,2021-05-02,2021,+1 lap,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14.0,65,,0.0,1:22.058,2021-05-02,2021,+1 lap,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,16,63,George Russell,Williams Mercedes,11.0,65,,0.0,1:22.654,2021-05-02,2021,+1 lap,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,17,47,Mick Schumacher,Haas Ferrari,19.0,64,,0.0,1:22.755,2021-05-02,2021,+2 laps,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18.0,64,,0.0,1:23.155,2021-05-02,2021,+2 laps,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,,0.0,1:23.641,2021-05-02,2021,+2 laps,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,1,,0.0,,2021-05-02,2021,DNF,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,,25.0,1:20.665,2021-05-09,2021,1:33:07.680,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,,19.0,1:18.149,2021-05-09,2021,+15.841,Yes,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,3,77,Valtteri Bottas,Mercedes,3.0,66,,15.0,1:19.430,2021-05-09,2021,+26.610,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,4,16,Charles Leclerc,Ferrari,4.0,66,,12.0,1:20.459,2021-05-09,2021,+54.616,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,,10.0,1:19.483,2021-05-09,2021,+63.671,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,,8.0,1:21.853,2021-05-09,2021,+73.768,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,7,55,Carlos Sainz,Ferrari,6.0,66,,6.0,1:21.568,2021-05-09,2021,+74.670,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,,4.0,1:21.279,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,,2.0,1:23.311,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,,1.0,1:21.375,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11.0,65,,0.0,1:22.607,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,65,,0.0,1:22.868,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13.0,65,,0.0,1:22.820,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,14,63,George Russell,Williams Mercedes,15.0,65,,0.0,1:23.208,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,65,,0.0,1:22.802,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,65,,0.0,1:22.905,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,17,14,Fernando Alonso,Alpine Renault,10.0,65,,0.0,1:21.182,2021-05-09,2021,+1 lap,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,18,47,Mick Schumacher,Haas Ferrari,18.0,64,,0.0,1:22.637,2021-05-09,2021,+2 laps,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,,0.0,1:24.040,2021-05-09,2021,+2 laps,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6,,0.0,1:24.825,2021-05-09,2021,DNF,No,,,19.0,17.0,29.0,17.0,19.0,19.0,0.2,82.0,10.0,1013.0,44.25,19.0,15.0,17.0,116.0,119.0,116.0,0.0,5.0,13.4,météo correcte,,,,,,,,,,,,,barcelona
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,,25.0,1:14.649,2021-05-23,2021,1:38:56.820,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2,55,Carlos Sainz,Ferrari,4.0,78,,18.0,1:14.621,2021-05-23,2021,+8.968,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,,15.0,1:14.670,2021-05-23,2021,+19.427,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,,12.0,1:14.552,2021-05-23,2021,+20.490,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8.0,78,,10.0,1:15.316,2021-05-23,2021,+52.591,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,,8.0,1:15.412,2021-05-23,2021,+53.896,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,,7.0,1:12.909,2021-05-23,2021,+68.231,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,,4.0,1:14.674,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,,2.0,1:15.316,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77,,1.0,1:15.331,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,,0.0,1:14.971,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12.0,77,,0.0,1:14.578,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,13,14,Fernando Alonso,Alpine Renault,17.0,77,,0.0,1:15.026,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,14,63,George Russell,Williams Mercedes,15.0,77,,0.0,1:15.539,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18.0,77,,0.0,1:15.373,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16.0,77,,0.0,1:14.037,2021-05-23,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19.0,75,,0.0,1:16.866,2021-05-23,2021,+3 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,18,47,Mick Schumacher,Haas Ferrari,20.0,75,,0.0,1:16.425,2021-05-23,2021,+3 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,NC,77,Valtteri Bottas,Mercedes,3.0,29,,0.0,1:15.706,2021-05-23,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,NC,16,Charles Leclerc,Ferrari,1.0,0,,0.0,,2021-05-23,2021,DNS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,,25.0,1:44.687,2021-06-06,2021,2:13:36.410,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11.0,51,,18.0,1:44.890,2021-06-06,2021,+1.385,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,,15.0,1:45.220,2021-06-06,2021,+2.762,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,,12.0,1:45.382,2021-06-06,2021,+3.828,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,,10.0,1:45.326,2021-06-06,2021,+4.754,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,,8.0,1:45.624,2021-06-06,2021,+6.382,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,,6.0,1:44.939,2021-06-06,2021,+6.624,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,8,55,Carlos Sainz,Ferrari,5.0,51,,4.0,1:45.700,2021-06-06,2021,+7.709,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,51,,2.0,1:45.713,2021-06-06,2021,+8.874,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,51,,1.0,1:45.601,2021-06-06,2021,+9.576,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,51,,0.0,1:45.575,2021-06-06,2021,+10.254,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10.0,51,,0.0,1:45.665,2021-06-06,2021,+11.264,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17.0,51,,0.0,1:47.624,2021-06-06,2021,+14.241,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18.0,51,,0.0,1:47.747,2021-06-06,2021,+14.315,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2.0,51,,0.0,1:44.769,2021-06-06,2021,+17.668,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16.0,51,,0.0,1:46.608,2021-06-06,2021,+42.379,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,17,63,George Russell,Williams Mercedes,15.0,48,,0.0,1:45.959,2021-06-06,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3.0,45,,0.0,1:44.481,2021-06-06,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19.0,29,,0.0,1:46.207,2021-06-06,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12.0,3,,0.0,1:50.850,2021-06-06,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1,33,Max Verstappen,Red Bull Racing Honda,1.0,53,,26.0,1:36.404,2021-06-20,2021,1:27:25.770,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2,44,Lewis Hamilton,Mercedes,2.0,53,,18.0,1:37.410,2021-06-20,2021,+2.904,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,3,11,Sergio Perez,Red Bull Racing Honda,4.0,53,,15.0,1:36.693,2021-06-20,2021,+8.811,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,4,77,Valtteri Bottas,Mercedes,3.0,53,,12.0,1:36.960,2021-06-20,2021,+14.618,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,5,4,Lando Norris,McLaren Mercedes,8.0,53,,10.0,1:37.425,2021-06-20,2021,+64.032,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,6,3,Daniel Ricciardo,McLaren Mercedes,10.0,53,,8.0,1:38.324,2021-06-20,2021,+75.857,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,7,10,Pierre Gasly,AlphaTauri Honda,6.0,53,,6.0,1:38.103,2021-06-20,2021,+76.596,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,8,14,Fernando Alonso,Alpine Renault,9.0,53,,4.0,1:37.646,2021-06-20,2021,+77.695,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12.0,53,,2.0,1:37.138,2021-06-20,2021,+79.666,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,10,18,Lance Stroll,Aston Martin Mercedes,19.0,53,,1.0,1:37.828,2021-06-20,2021,+91.946,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,11,55,Carlos Sainz,Ferrari,5.0,53,,0.0,1:38.931,2021-06-20,2021,+99.337,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,12,63,George Russell,Williams Mercedes,14.0,52,,0.0,1:38.314,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20.0,52,,0.0,1:38.980,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,14,31,Esteban Ocon,Alpine Renault,11.0,52,,0.0,1:38.645,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,52,,0.0,1:38.702,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,16,16,Charles Leclerc,Ferrari,7.0,52,,0.0,1:37.681,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,52,,0.0,1:37.992,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,18,6,Nicholas Latifi,Williams Mercedes,16.0,52,,0.0,1:38.313,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,19,47,Mick Schumacher,Haas Ferrari,15.0,52,,0.0,1:38.847,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,20,9,Nikita Mazepin,Haas Ferrari,18.0,52,,0.0,1:39.317,2021-06-20,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,,25.0,1:08.017,2021-06-27,2021,1:22:18.925,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,2,44,Lewis Hamilton,Mercedes,2.0,71,,19.0,1:07.058,2021-06-27,2021,+35.743,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,3,77,Valtteri Bottas,Mercedes,5.0,71,,15.0,1:08.619,2021-06-27,2021,+46.907,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,,12.0,1:07.894,2021-06-27,2021,+47.434,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,5,4,Lando Norris,McLaren Mercedes,3.0,70,,10.0,1:08.903,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,6,55,Carlos Sainz,Ferrari,12.0,70,,8.0,1:08.609,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,7,16,Charles Leclerc,Ferrari,7.0,70,,6.0,1:08.738,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9.0,70,,4.0,1:09.787,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,9,14,Fernando Alonso,Alpine Renault,8.0,70,,2.0,1:09.749,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11.0,70,,1.0,1:09.650,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,70,,0.0,1:09.128,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14.0,70,,0.0,1:09.821,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13.0,70,,0.0,1:09.305,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,14,31,Esteban Ocon,Alpine Renault,17.0,70,,0.0,1:09.576,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,70,,0.0,1:09.723,2021-06-27,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,16,47,Mick Schumacher,Haas Ferrari,19.0,69,,0.0,1:10.005,2021-06-27,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,17,6,Nicholas Latifi,Williams Mercedes,16.0,68,,0.0,1:10.104,2021-06-27,2021,+3 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,18,9,Nikita Mazepin,Haas Ferrari,20.0,68,,0.0,1:10.951,2021-06-27,2021,+3 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,NC,63,George Russell,Williams Mercedes,10.0,36,,0.0,1:10.499,2021-06-27,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6.0,1,,0.0,,2021-06-27,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,,26.0,1:06.200,2021-07-04,2021,1:23:54.543,Yes,,,17.0,10.0,5.0,10.0,14.0,17.0,6.8,94.0,8.5,1016.0,58.625,17.0,13.0,10.0,176.0,356.0,119.0,0.0,4.0,11.6,météo correcte,,,,,,,,,,,,,knittelfeld
Austria,2,77,Valtteri Bottas,Mercedes,5.0,71,,18.0,1:08.374,2021-07-04,2021,+17.973,No,,,17.0,10.0,5.0,10.0,14.0,17.0,6.8,94.0,8.5,1016.0,58.625,17.0,13.0,10.0,176.0,356.0,119.0,0.0,4.0,11.6,météo correcte,,,,,,,,,,,,,knittelfeld
Austria,3,4,Lando Norris,McLaren Mercedes,2.0,71,,15.0,1:08.471,2021-07-04,2021,+20.019,No,,,17.0,10.0,5.0,10.0,14.0,17.0,6.8,94.0,8.5,1016.0,58.625,17.0,13.0,10.0,176.0,356.0,119.0,0.0,4.0,11.6,météo correcte,,,,,,,,,,,,,knittelfeld
